Ticker,Name,Website,DNBExchange,DNBTicker,NaicsSector,NaicsIndustry,KeyPrincipal,DetailLink,Description
WM,"Waste Management, Inc.",www.wm.com,NYSE,WM,Administrative and Support and Waste Management and Remediation Services,Waste Collection,James C Fish Junior,/business-directory/company-profiles.waste_management_inc.3ba8b0447cf043ab663f34c14cf78ab8.html,"Holding company Waste Management is a leading provider of comprehensive waste management environmental services, providing services to millions of residential, industrial, municipal, and commercial customers throughout the US and Canada. Waste Management provides waste collection, transfer, recycling and resource recovery, and disposal services. It also use waste to create energy by using gas naturally as waste decomposes in landfills and in generators"
WMB,The Williams Companies Inc,www.williams.com,NYSE,WMB,Transportation and Warehousing,Pipeline Transportation of Natural Gas,Alan S Armstrong,/business-directory/company-profiles.the_williams_companies_inc.26eaec2b204358bbe8a1422a108d467e.html,"The Williams Companies gathers, stores, and processes natural gas and natural gas liquids (NGLs). It also operates stabilization capacity, fractionation facility, storage capacity, and other ancillary assets, including loading and terminals. The company offers these services to more than 700 customers. The company's interstate gas pipeline and gathering &amp;amp; processing operations span the US, including assets in the Transmission &amp;amp; Gulf of Mexico,"
WMG,Warner Music Group Corp.,www.wmg.com,NASDAQ,WMG,Information,Sound Recording Industries,Stephen Cooper,/business-directory/company-profiles.warner_music_group_corp.faca5acf3dee84ae587780d2cd0c3a04.html,"Warner Music Group (WMG) is one of the world's leading recording companies. Its renowned family of iconic record labels, including Atlantic Records, Warner Records, Elektra Records and Parlophone Records, is home to many of the world's most popular and influential recording artists. In addition, Warner Chappell Music, its global music publishing business, boasts an extraordinary catalog that includes timeless standards and contemporary hits, representing"
WMS,"Advanced Drainage Systems, Inc.",www.adspipe.com,NYSE,WMS,Plastics and Rubber Products Manufacturing,Plastics Product Manufacturing,D Scott Barbour,/business-directory/company-profiles.advanced_drainage_systems_inc.b6d4786d2eda79db70f705d4e20ec093.html,"Advanced Drainage Systems (ADS) is the leading manufacturer of innovative water management solutions in the stormwater and onsite septic wastewater industries, providing superior drainage solutions for use in construction and agriculture marketplaces. In addition, ADS makes high-density polyethylene (HDPE) pipes for storm and sanitary sewers, agricultural drainage, highway edge drains, septic systems, and other construction applications. ADS is one"
WMT,Walmart Inc.,corporate.walmart.com,NYSE,WMT,Retail Trade,"Warehouse Clubs, Supercenters, and Other General Merchandise Retailers",C Douglas McMillon,/business-directory/company-profiles.walmart_inc.1a605a12cf2ff03a2a86273f0c4bd6e6.html,"Walmart is one of the world's largest companies by revenue and the largest employer with approximately 2.1 million associates. Walmart sells groceries and general merchandise, operating more than 5,315 stores in the US, including over 4,715 international Walmart stores and approximately 600 Sam's Club membership-only warehouse clubs. Walmart's international segment numbers about 4,965 locations; operating through regional subsidiaries, it operates"
WNS,WNS (HOLDINGS) LIMITED,www.wns.com,,,Administrative and Support and Waste Management and Remediation Services,Office Administrative Services,Keshav R Murugesh,/business-directory/company-profiles.wns_(holdings)_limited.af87e87b6448e4d1edcf308e585c7841.html,"WNS stands for BPO -- business process outsourcing. The company provides data processing and call center services, primarily&nbsp;for customers in the banking, financial services, insurance, and travel industries. Most of its facilities are in India; it also operates in the US, Costa Rica, the Philippines, Romania, Singapore, Sri Lanka, and the UK. Major WNS clients have included insurer Aviva, Liverpool Victoria Insurance Company, SAGA, British Airways,"
WOLF,"Wolfspeed, Inc.",www.wolfspeed.com,NYSE,WOLF,Computer and Electronic Product Manufacturing,Semiconductor and Other Electronic Component Manufacturing,Gregg A Lowe,/business-directory/company-profiles.wolfspeed_inc.497eb067eb410d04cfcc1c742266b4b5.html,"Wolfspeed, Inc. (formerly known as Cree, Inc.) has its name in lights. It is an innovator of wide bandgap semiconductors, focused on silicon carbide and gallium nitride materials, devices for power and radio-frequency (RF) applications. Wolfspeed's materials products and power devices are used in electric vehicles, motor drives, power supplies, solar and transportation applications. China is responsible for nearly 30% of sales. The company was founded"
WOOF,"Petco Health and Wellness Company, Inc.",corporate.petco.com,NASDAQ,WOOF,Retail Trade,Other Miscellaneous Retailers,Ronald Coughlin Junior,business-directory/company-profiles.petco_health_and_wellness_company_inc.e158f7066322d8d7c8f3c7295c84087b.html,"Petco Health and Wellness Company is a category-defining health and wellness company focused on improving the lives of pets, pet parents, and its own partners. Through its integrated ecosystem, the company provides its more than 24 million total active customers with a comprehensive offering of differentiated products and services to fulfill their pets' health and wellness needs through more than 1,500 pet care centers in the US, Mexico, and Puerto"
WOR,"Worthington Industries, Inc.",www.worthingtonindustries.com,NYSE,WOR,Primary Metal Manufacturing,Steel Product Manufacturing from Purchased Steel,John P McConnell,/business-directory/company-profiles.worthington_industries_inc.cfc0b7d16edb87c09390dede740df8d7.html,"Worthington Industries is one of the largest steel processors in the US, processing flat-rolled steel and related products for industrial customers, including automotive, construction and retail industries. The company also forms flat-rolled steel to exact customer specifications, filling a niche in the steel industry by focusing on products requiring exact specifications. Worthington's subsidiaries make products such as pressure cylinders for liquefied"
WPC,W.P. Carey Inc.,www.wpcarey.com,NYSE,WPC,Real Estate and Rental and Leasing,Lessors of Real Estate,Jason E Fox,/business-directory/company-profiles.wp_carey_inc.fc30ad781aec19d58b5aed12ee0402ce.html,"Need help managing your property portfolio? Keep calm and Carey on. W. P. Carey invests in and manages commercial real estate, including office, distribution, retail, and industrial facilities. The company owns more than 1,000 properties mainly in the US and Europe, and manages properties for several non-traded real estate investment trusts (REITs). Its management portfolio totals some $15 billion. W. P. Carey typically acquires properties"
WPM,Wheaton Precious Metals Corp,www.wheatonpm.com,Toronto,WPM,"Mining, Quarrying, and Oil and Gas Extraction",Metal Ore Mining,Randy V.J. Smallwood,/business-directory/company-profiles.wheaton_precious_metals_corp.d2e1dca79ed5afe211b0dbdb831ccf4b.html,"For Wheaton Precious Metals (formerly Silver Wheaton), an ounce can be equal to quite a few pounds, or any other form of currency you wish to choose. The world's one of the largest precious metal streaming company, Wheaton Precious Metals has streaming agreements with some 20 operating mines andeight development stage projects. Its portfolio includes precious metal and gold streams on HudBay's Constancia project and Vale's Salobo and Sudbury mines."
WPP,PT. WIRA PAMUNGKAS PARIWARA,www.wpp.com,,,"Professional, Scientific, and Technical Services","Advertising, Public Relations, and Related Services",Himanshu Shekhar,/business-directory/company-profiles.pt_wira_pamungkas_pariwara.0e73e33b057c90401672451707bd6e00.html,
WRB,W. R. Berkley Corporation,www.berkley.com,NYSE,WRB,Finance and Insurance,Insurance Carriers,W Robert Berkley Junior,business-directory/company-profiles.w_r_berkley_corporation.b85712e590ad7a240f013c768e42d126.html,"Holding company W. R. Berkley offers an assortment of niche commercial property/casualty insurance across two segments — Insurance and Reinsurance and Monoline Excess. The Insurance segment, comprising about 60 operating companies, underwrites commercial insurance coverage including excess and surplus lines and admitted lines. The Reinsurance and Monoline Excess segment allows insurance companies to pool their risks in order to reduce their liability."
WRK,Westrock Company,www.westrock.com,NYSE,WRK,Paper Manufacturing,"Pulp, Paper, and Paperboard Mills",David B Sewell,/business-directory/company-profiles.westrock_company.ff2ccd35b4d820d491145643235c2411.html,"WestRock is a multinational provider of sustainable fiber-based paper and packaging solutions. It manufactures and distributes containerboard and paperboard products such as folding cartons, coated paperboard, bleached paperboard, coated recycled paperboard, partitions and protective packaging, and pulp products. WestRock also provides kraft paper and pulp, recycled linerboard, coated white top linerboard, and corrugated containers. The company's"
